siren;sirenDoublon;dateDernierTraitementDoublon
521682013;528580327;2024-03-22 09:50:51
521682161;521781484;2024-03-22 09:50:51
521682948;923574222;2024-03-22 09:50:51
521683037;521637454;2024-03-22 09:50:51
521683326;792557217;2024-03-22 09:50:51
521688200;947618195;2024-10-16 15:21:30
521690701;531629368;2024-03-22 09:50:51
521690867;795330844;2024-03-22 09:50:51
521690891;883528184;2024-03-22 09:50:51
521691097;931439863;2024-08-22 13:55:37
521691998;521706218;2024-03-22 09:50:51
521693788;521730812;2024-03-22 09:50:51
521695809;804857340;2024-03-22 09:50:51
521696583;530405448;2024-03-22 09:50:51
521696583;530497205;2024-03-22 09:50:51
521699629;523405637;2024-03-22 09:50:51
521702001;800367039;2024-03-22 09:50:51
521704700;521700740;2024-03-22 09:50:51
521706903;533317889;2024-03-22 09:50:51
521709519;907872774;2024-03-22 09:50:51
521712703;808142772;2024-03-22 09:50:51
521713776;522263680;2024-03-22 09:50:51
521714089;521693846;2024-03-22 09:50:51
521714584;913093175;2024-03-22 09:50:51
521714964;932169857;2024-10-17 09:30:08
521716787;531359255;2024-03-22 09:50:51
521718197;522043967;2024-03-22 09:50:51
521721308;521907279;2024-03-22 09:50:51
521722793;750791238;2024-03-22 09:50:51
521724336;521770388;2024-03-22 09:50:51
521725481;521975102;2024-03-22 09:50:51
521726216;953823705;2024-03-22 09:50:51
521726224;521775684;2025-07-29 15:29:50
521731794;749881421;2024-03-22 09:50:51
521736371;830967246;2024-03-22 09:50:51
521736967;522561554;2024-03-22 09:50:51
521738849;529665028;2024-03-22 09:50:51
521739987;530664903;2024-03-22 09:50:51
521749754;499980282;2024-03-22 09:50:51
521753087;420993123;2024-03-22 09:50:51
521755264;521985853;2024-03-22 09:50:51
521759068;833478670;2024-03-22 09:50:51
521761585;499659332;2024-03-22 09:50:51
521761833;751333618;2024-03-22 09:50:51
521762401;521979732;2024-03-22 09:50:51
521766352;951552363;2024-03-22 09:50:51
521771451;517929048;2024-03-22 09:50:51
521772541;909137705;2024-03-22 09:50:51
521775072;523799294;2024-03-22 09:50:51
521775932;950869008;2026-01-22 16:36:47
521776963;800343253;2024-03-22 09:50:51
521777805;804965804;2024-03-22 09:50:51
521779975;521779629;2024-03-22 09:50:51
521782714;809988678;2024-03-22 09:50:51
521788356;819900291;2024-03-22 09:50:51
521794479;428579346;2024-03-22 09:50:51
521794875;817441017;2024-03-22 09:50:51
521797118;521948554;2024-03-22 09:50:51
521798314;533457982;2025-12-16 08:59:16
521798827;753546324;2024-03-22 09:50:51
521801332;751267402;2024-03-22 09:50:51
521802421;791942691;2024-03-22 09:50:51
521803122;902011543;2024-03-22 09:50:51
521803338;519761449;2024-03-22 09:50:51
521804435;521934513;2024-03-22 09:50:51
521807339;920782620;2024-03-22 09:50:51
521811091;531152247;2024-03-22 09:50:51
521811117;522812577;2024-03-22 09:50:51
521811661;521978767;2024-03-22 09:50:51
521815464;522580521;2024-03-22 09:50:51
521815894;533266193;2024-03-22 09:50:51
521816660;809694052;2024-03-22 09:50:51
521816710;522037498;2024-03-22 09:50:51
521822056;522464692;2024-03-22 09:50:51
521822148;850891433;2024-03-22 09:50:51
521822585;435363999;2025-06-13 16:59:43
521825331;532254760;2024-03-22 09:50:51
521825331;983261819;2024-03-22 09:50:51
521825489;910594456;2024-03-22 09:50:51
521826628;797387214;2024-03-22 09:50:51
521829010;521832287;2024-03-22 09:50:51
521829481;801550914;2024-03-22 09:50:51
521834077;501960785;2024-03-22 09:50:51
521836619;533764544;2024-03-22 09:50:51
521840561;531014637;2024-03-22 09:50:51
521844910;913277281;2024-03-22 09:50:51
521849448;980253330;2026-02-18 14:22:27
521849885;522012491;2024-03-22 09:50:51
521852624;521946905;2024-03-22 09:50:51
521853374;500550835;2024-03-22 09:50:51
521859470;521907139;2024-03-22 09:50:51
521859926;901665919;2025-08-14 15:05:02
521861914;522347848;2024-03-22 09:50:51
521863159;810375667;2024-03-22 09:50:51
521866731;521893008;2024-03-22 09:50:51
521868158;522699701;2024-03-22 09:50:51
521871566;522167816;2024-03-22 09:50:51
521873497;792725798;2024-03-22 09:50:51
521876979;894805019;2024-03-22 09:50:51
521880021;521488296;2024-03-22 09:50:51
521885012;818990517;2024-03-22 09:50:51
521887141;521883249;2024-03-22 09:50:51
521892992;753794718;2024-03-22 09:50:51
521893479;521137299;2024-03-22 09:50:51
521894204;521950964;2024-03-22 09:50:51
521904623;807789623;2024-03-22 09:50:51
521906156;791285315;2024-03-22 09:50:51
521910208;751192816;2024-03-22 09:50:51
521914176;518801832;2024-03-22 09:50:51
521915561;521946392;2024-03-22 09:50:51
521917930;338406960;2025-03-07 16:08:24
521918284;990727018;2025-09-01 15:20:29
521920512;904026671;2024-03-22 09:50:51
521929182;793957754;2024-03-22 09:50:51
521931279;521890301;2024-03-22 09:50:51
521932459;521967992;2024-03-22 09:50:51
521932913;798822516;2024-03-22 09:50:51
521934133;889112686;2024-10-15 11:07:44
521937367;834911950;2024-03-22 09:50:51
521937508;753827641;2024-03-22 09:50:51
521943647;522273648;2024-03-22 09:50:51
521947531;501162242;2024-03-22 09:50:51
521951178;527757140;2024-03-22 09:50:51
521951376;908973571;2024-03-22 09:50:51
521959007;521829812;2024-03-22 09:50:51
521959858;522079730;2024-03-22 09:50:51
521964841;531712123;2024-03-22 09:50:51
521970004;329445548;2024-03-22 09:50:51
521970749;524404464;2024-03-22 09:50:51
521973503;522533249;2024-03-22 09:50:51
521973636;522012293;2024-03-22 09:50:51
521973826;522168913;2024-03-22 09:50:51
521976183;522074079;2024-03-22 09:50:51
521978155;522145085;2024-03-22 09:50:51
521980417;522006378;2024-03-22 09:50:51
521983106;821959707;2024-03-22 09:50:51
521983106;822768289;2024-03-22 09:50:51
521987339;521557280;2024-03-22 09:50:51
521988402;521996983;2024-03-22 09:50:51
521988691;522934850;2024-03-22 09:50:51
521993642;511757528;2024-03-22 09:50:51
521998211;800671364;2024-03-22 09:50:51
521999706;794235192;2024-03-22 09:50:51
522000264;848423760;2024-03-22 09:50:51
522004068;813036142;2024-03-22 09:50:51
522008432;978869329;2024-03-22 09:50:51
522008580;523324986;2024-03-22 09:50:51
522008721;432938892;2025-02-04 09:19:23
522013093;522743517;2024-03-22 09:50:51
522013200;522923077;2026-01-30 10:32:03
522013416;793747650;2024-03-22 09:50:51
522015411;522135813;2024-03-22 09:50:51
522017680;529119463;2024-03-22 09:50:51
522019199;987416732;2025-09-30 14:37:07
522019777;504495334;2024-03-22 09:50:51
522020528;922870407;2024-03-22 09:50:51
522021385;500175534;2024-11-04 12:38:35
522023316;892854894;2024-03-22 09:50:51
522025295;522107366;2024-03-22 09:50:51
522025949;522028166;2024-03-22 09:50:51
522026392;923109573;2025-08-14 15:22:30
522026772;508985694;2024-03-22 09:50:51
522027523;883134256;2024-03-22 09:50:51
522029065;521977546;2024-03-22 09:50:51
522029461;523163822;2024-03-22 09:50:51
522030766;509970224;2024-03-22 09:50:51
522037324;522106897;2024-03-22 09:50:51
522037407;522106822;2024-03-22 09:50:51
522038710;522459429;2024-03-22 09:50:51
522039262;522135128;2024-03-22 09:50:51
522040732;522071372;2024-03-22 09:50:51
522040815;522071349;2024-03-22 09:50:51
522040864;522071422;2024-03-22 09:50:51
522041383;522071463;2024-03-22 09:50:51
522043645;453166282;2026-02-13 14:04:10
522045871;521875930;2024-03-22 09:50:51
522046622;434094397;2026-02-18 16:10:04
522050236;938961539;2025-02-25 17:40:45
522053305;522086719;2024-03-22 09:50:51
522054519;750327108;2024-03-22 09:50:51
522058148;792687675;2024-03-22 09:50:51
522060557;839832987;2024-03-22 09:50:51
522061159;791996630;2024-03-22 09:50:51
522061480;938813136;2025-01-31 15:19:21
522063262;754010536;2024-03-22 09:50:51
522064823;904769288;2024-03-22 09:50:51
522068782;995361987;2026-01-14 11:02:02
522074913;911710325;2024-11-25 17:11:55
522075381;848148888;2024-03-22 09:50:51
522076694;805376233;2024-03-22 09:50:51
522079474;522084243;2024-03-22 09:50:51
522081777;901612812;2024-03-22 09:50:51
522081900;522137827;2024-03-22 09:50:51
522089663;522137611;2024-03-22 09:50:51
522090141;522758887;2024-03-22 09:50:51
522094044;977645233;2024-03-22 09:50:51
522096726;793460718;2024-03-22 09:50:51
522098953;522401348;2024-03-22 09:50:51
522100288;842741522;2024-03-22 09:50:51
522105675;522664614;2024-03-22 09:50:51
522106723;803453471;2024-03-22 09:50:51
522108265;912425410;2024-03-22 09:50:51
522108364;522167295;2024-03-22 09:50:51
522108828;420908741;2024-03-22 09:50:51
522108919;522109420;2024-03-22 09:50:51
522111350;750742892;2024-03-22 09:50:51
522116698;431610310;2024-03-22 09:50:51
522118785;522189976;2024-03-22 09:50:51
522121805;808743678;2024-03-22 09:50:51
522122274;521438739;2024-03-22 09:50:51
522127364;820012003;2024-03-22 09:50:51
522131168;523507119;2024-03-22 09:50:51
522133453;788969921;2024-03-22 09:50:51
522134063;931836852;2024-08-29 16:40:10
522134832;522233956;2024-03-22 09:50:51
522136399;522107093;2024-03-22 09:50:51
522137561;923893150;2024-03-22 09:50:51
522137934;522260587;2024-03-22 09:50:51
522142645;507890572;2024-03-22 09:50:51
522143866;523461945;2024-03-22 09:50:51
522146513;522255629;2024-03-22 09:50:51
522152669;803089531;2024-03-22 09:50:51
522153642;522255983;2024-03-22 09:50:51
522156934;521940213;2024-03-22 09:50:51
522160241;948762695;2024-03-22 09:50:51
522161033;522632512;2024-03-22 09:50:51
522171313;801895889;2024-03-22 09:50:51
522171529;534015854;2024-03-22 09:50:51
522173756;801895244;2024-03-22 09:50:51
522173889;801880774;2024-03-22 09:50:51
522176221;521148031;2024-03-22 09:50:51
522176577;828806653;2024-03-22 09:50:51
522177054;521373993;2024-03-22 09:50:51
522180603;522139476;2024-03-22 09:50:51
522186857;929599090;2024-06-05 17:42:29
522187053;522894161;2024-03-22 09:50:51
522188010;917761207;2024-03-22 09:50:51
522188572;799914726;2024-03-22 09:50:51
522190651;791571250;2024-03-22 09:50:51
522191337;750407702;2024-03-22 09:50:51
522197631;537607046;2024-03-22 09:50:51
522197862;791004096;2024-03-22 09:50:51
522202266;522368133;2024-03-22 09:50:51
522202969;819272931;2024-03-22 09:50:51
522204221;522265453;2024-03-22 09:50:51
522206986;902210970;2024-03-22 09:50:51
522208107;799861828;2024-03-22 09:50:51
522212505;522489640;2024-03-22 09:50:51
522215706;794167304;2024-03-22 09:50:51
522226539;798122149;2024-03-22 09:50:51
522227073;534026547;2024-03-22 09:50:51
522227214;522503838;2024-03-22 09:50:51
522228808;800511552;2024-03-22 09:50:51
522230234;949520365;2024-03-22 09:50:51
522230473;833485378;2024-03-22 09:50:51
522231463;838134302;2024-03-22 09:50:51
522231851;522149293;2024-03-22 09:50:51
522231968;524271566;2024-03-22 09:50:51
522235993;522236801;2024-03-22 09:50:51
522237445;522238211;2024-03-22 09:50:51
522238286;791197866;2024-03-22 09:50:51
522241868;788789311;2024-09-24 11:19:53
522243849;808265144;2024-03-22 09:50:51
522244540;750098287;2024-03-22 09:50:51
522246479;793749243;2024-03-22 09:50:51
522247717;823296173;2024-03-22 09:50:51
522249663;840310445;2024-03-22 09:50:51
522250265;522264563;2024-03-22 09:50:51
522256981;521979401;2024-03-22 09:50:51
522257161;791494834;2024-03-22 09:50:51
522258359;888437928;2024-03-22 09:50:51
522263383;521486811;2024-03-22 09:50:51
522267558;522020767;2024-03-22 09:50:51
522267871;533774808;2024-03-22 09:50:51
522274935;522593946;2024-03-22 09:50:51
522279272;488484254;2024-03-22 09:50:51
522281443;522554161;2024-03-22 09:50:51
522282516;522897578;2024-03-22 09:50:51
522283431;523115897;2024-03-22 09:50:51
522283845;522481340;2024-03-22 09:50:51
522284173;522049402;2025-06-16 15:35:25
522285857;522298249;2024-03-22 09:50:51
522289289;394299804;2024-03-22 09:50:51
522291905;793981879;2024-03-22 09:50:51
522292556;927512285;2024-10-17 10:46:24
522310796;491760229;2024-03-22 09:50:51
522318120;480976984;2024-03-22 09:50:51
522319243;538133455;2024-03-22 09:50:51
522319516;522905769;2024-03-22 09:50:51
522322684;522374610;2024-03-22 09:50:51
522328012;790785398;2024-03-22 09:50:51
522330828;522409309;2024-03-22 09:50:51
522331644;753749498;2024-03-22 09:50:51
522331990;790855399;2024-03-22 09:50:51
522333798;522634187;2024-03-22 09:50:51
522336338;524525649;2024-03-22 09:50:51
522336593;944048206;2025-05-21 10:28:46
522341528;981264427;2024-03-22 09:50:51
522342534;911714038;2024-03-22 09:50:51
522346519;522518638;2024-03-22 09:50:51
522346519;522533157;2024-03-22 09:50:51
522348796;522110600;2024-03-22 09:50:51
522349158;891908758;2024-03-22 09:50:51
522350933;752202747;2024-03-22 09:50:51
522354034;523153088;2025-10-16 15:23:25
522354984;491216511;2024-03-22 09:50:51
522356039;522739549;2024-03-22 09:50:51
522356526;522375047;2024-03-22 09:50:51
522356534;522373372;2024-03-22 09:50:51
522358274;522519917;2024-03-22 09:50:51
522359702;803089556;2024-03-22 09:50:51
522367713;523153120;2024-03-22 09:50:51
522367721;752154989;2024-03-22 09:50:51
522368810;537540692;2024-03-22 09:50:51
522370360;820885192;2024-03-22 09:50:51
522370733;531364339;2024-03-22 09:50:51
522372325;522778984;2024-03-22 09:50:51
522373471;522373885;2024-03-22 09:50:51
522374008;528169550;2024-03-22 09:50:51
522376847;518474572;2024-03-22 09:50:51
522378108;522487727;2024-03-22 09:50:51
522379361;537820201;2024-03-22 09:50:51
522380922;522395326;2024-03-22 09:50:51
522381441;522514652;2024-03-22 09:50:51
522382571;522643469;2024-03-22 09:50:51
522382878;523480192;2024-03-22 09:50:51
522383116;508199791;2025-05-02 11:22:59
522385822;522647643;2024-03-22 09:50:51
522387380;523009652;2024-03-22 09:50:51
522391754;522467828;2024-03-22 09:50:51
522392638;522519925;2024-03-22 09:50:51
522393842;521213603;2024-03-22 09:50:51
522393974;522430768;2024-03-22 09:50:51
522394089;801882317;2024-03-22 09:50:51
522399229;504773045;2024-03-22 09:50:51
522404037;952754653;2024-03-22 09:50:51
522408400;801034992;2024-03-22 09:50:51
522409648;818462822;2024-03-22 09:50:51
522414572;753790989;2024-03-22 09:50:51
522419308;522561612;2024-03-22 09:50:51
522424076;901793885;2024-03-22 09:50:51
522428309;893168328;2025-12-12 15:27:45
522428499;522917079;2024-03-22 09:50:51
522435072;803098243;2024-03-22 09:50:51
522436310;794675611;2024-03-22 09:50:51
522437771;530790187;2024-03-22 09:50:51
522439736;804349868;2024-03-22 09:50:51
522439819;819326091;2024-03-22 09:50:51
522440064;518299664;2024-03-22 09:50:51
522445311;522450477;2024-03-22 09:50:51
522449362;989547484;2025-07-28 15:13:52
522452689;819645029;2024-03-22 09:50:51
522459452;522668714;2024-03-22 09:50:51
522463454;340132117;2024-03-22 09:50:51
522463728;893011486;2024-03-22 09:50:51
522465889;522991801;2024-03-22 09:50:51
522467257;503036741;2024-03-22 09:50:51
522468826;504112574;2024-03-22 09:50:51
522476738;880717509;2024-03-22 09:50:51
522481498;791488422;2024-03-22 09:50:51
522483791;440659258;2025-11-07 11:40:39
522491695;803863240;2024-03-22 09:50:51
522492222;522628908;2024-03-22 09:50:51
522492479;411333669;2024-03-22 09:50:51
522492701;978459758;2024-10-10 11:19:16
522493410;523002608;2024-03-22 09:50:51
522494665;522511112;2024-03-22 09:50:51
522495860;949306732;2024-03-22 09:50:51
522497486;753232032;2024-03-22 09:50:51
522497858;754069730;2024-03-22 09:50:51
522498708;522535517;2024-03-22 09:50:51
522500388;393858311;2024-03-22 09:50:51
522502376;797738275;2024-03-22 09:50:51
522505684;844067355;2024-03-22 09:50:51
522508316;791967672;2024-03-22 09:50:51
522512011;522423631;2024-03-22 09:50:51
522514298;522525468;2024-03-22 09:50:51
522514918;522670728;2024-03-22 09:50:51
522515261;778298091;2025-08-14 14:32:56
522516335;800484438;2024-03-22 09:50:51
522517325;522545151;2024-03-22 09:50:51
522521699;908530850;2024-03-22 09:50:51
522523117;830860383;2024-03-22 09:50:51
522531706;522959675;2024-03-22 09:50:51
522540814;505146043;2024-03-22 09:50:51
522546837;884274192;2024-03-22 09:50:51
522549153;949919039;2024-03-22 09:50:51
522555267;539599357;2024-03-22 09:50:51
522555267;834593204;2024-03-22 09:50:51
522557214;791912850;2024-03-22 09:50:51
522558816;523215291;2024-03-22 09:50:51
522560747;522832104;2024-03-22 09:50:51
522564475;753994656;2024-03-22 09:50:51
522565688;937919009;2024-12-11 11:41:25
522566421;522810035;2024-03-22 09:50:51
522566884;911694578;2024-03-22 09:50:51
522567809;522570977;2024-03-22 09:50:51
522568609;528171333;2024-03-22 09:50:51
522569995;814860862;2025-04-14 11:19:23
522571983;828492231;2024-03-22 09:50:51
522573229;809574767;2024-03-22 09:50:51
522576081;810610287;2024-03-22 09:50:51
522580885;934488818;2025-04-25 13:58:50
522581172;887709632;2024-03-22 09:50:51
522582212;301440129;2025-05-12 11:20:38
522583095;947908042;2024-03-22 09:50:51
522583673;794224808;2024-03-22 09:50:51
522583806;520738659;2024-03-22 09:50:51
522585645;523404218;2024-03-22 09:50:51
522586866;539385047;2024-03-22 09:50:51
522589118;792844987;2024-03-22 09:50:51
522590603;522736842;2024-03-22 09:50:51
522591858;808288906;2024-03-22 09:50:51
522595537;894375534;2024-03-22 09:50:51
522597475;522449586;2024-03-22 09:50:51
522597814;520595596;2024-03-22 09:50:51
522598655;814302139;2024-03-22 09:50:51
522600261;889360863;2024-03-22 09:50:51
522606714;752008771;2024-03-22 09:50:51
522609718;850796236;2024-03-22 09:50:51
522610302;792023715;2024-03-22 09:50:51
522610989;522611045;2024-03-22 09:50:51
522615384;523448223;2024-03-22 09:50:51
522620475;522645654;2024-03-22 09:50:51
522624394;535365100;2024-03-22 09:50:51
522625169;522807080;2024-03-22 09:50:51
522626282;838699254;2024-03-22 09:50:51
522626332;789157559;2024-03-22 09:50:51
522629922;834931370;2024-03-22 09:50:51
522631860;523155984;2024-03-22 09:50:51
522632249;523571586;2024-03-22 09:50:51
522634112;912162351;2024-03-22 09:50:51
522634294;528626989;2024-03-22 09:50:51
522634294;528627045;2024-03-22 09:50:51
522634294;528627094;2024-03-22 09:50:51
522634294;528627136;2024-03-22 09:50:51
522634294;528627151;2024-03-22 09:50:51
522637636;523407898;2024-03-22 09:50:51
522638477;524304649;2024-03-22 09:50:51
522639723;522637974;2024-03-22 09:50:51
522639764;522744192;2024-03-22 09:50:51
522640986;522733534;2024-03-22 09:50:51
522644251;841079403;2024-03-22 09:50:51
522645233;911700797;2024-03-22 09:50:51
522646728;483699823;2024-03-22 09:50:51
522647452;893618777;2024-03-22 09:50:51
522649375;523038610;2024-03-22 09:50:51
522656214;522673557;2024-03-22 09:50:51
522657253;522964626;2024-03-22 09:50:51
522658608;521053710;2024-03-22 09:50:51
522659580;890363468;2024-03-22 09:50:51
522660729;522954072;2024-03-22 09:50:51
522661396;523269215;2024-03-22 09:50:51
522668862;522848290;2024-03-22 09:50:51
522669480;522012467;2024-03-22 09:50:51
522676865;534563002;2024-03-22 09:50:51
522676923;992487454;2025-11-04 15:22:14
522677665;522894963;2024-03-22 09:50:51
522678507;522286681;2025-09-26 16:10:13
522680081;789875325;2024-03-22 09:50:51
522680214;891617797;2024-03-22 09:50:51
522680479;500959531;2024-03-22 09:50:51
522682236;809793292;2024-03-22 09:50:51
522683168;522896315;2024-03-22 09:50:51
522683523;522683390;2024-03-22 09:50:51
522684091;809293855;2024-03-22 09:50:51
522686104;810645143;2024-03-22 09:50:51
522686310;523032837;2024-03-22 09:50:51
522689637;503414211;2024-03-22 09:50:51
522690551;522690593;2024-03-22 09:50:51
522690718;933101834;2024-10-04 08:10:36
522691732;522726702;2024-03-22 09:50:51
522694256;523351005;2024-03-22 09:50:51
522694462;522783950;2024-03-22 09:50:51
522695782;522792324;2024-03-22 09:50:51
522703032;831988449;2024-03-22 09:50:51
522704642;994115509;2025-12-09 14:22:42
522706183;535040463;2024-03-22 09:50:51
522706761;539856864;2024-03-22 09:50:51
522713825;799949847;2024-03-22 09:50:51
522714575;523447837;2024-03-22 09:50:51
522715747;819793795;2024-03-22 09:50:51
522715978;522541119;2024-03-22 09:50:51
522716984;523019545;2024-03-22 09:50:51
522720978;833271216;2024-03-22 09:50:51
522721927;789851490;2025-05-19 14:01:24
522723147;500590047;2024-03-22 09:50:51
522723378;838938629;2024-03-22 09:50:51
522723568;522607795;2024-03-22 09:50:51
522728005;753897412;2024-03-22 09:50:51
522728633;987611704;2024-05-24 17:45:05
522731983;523035061;2024-03-22 09:50:51
522735729;798644985;2024-03-22 09:50:51
522739820;524403565;2024-03-22 09:50:51
522740117;523469146;2024-03-22 09:50:51
522740257;850369125;2024-03-22 09:50:51
522740729;522845486;2024-03-22 09:50:51
522742055;902770908;2024-03-22 09:50:51
522743277;918141284;2024-03-22 09:50:51
522748920;530761949;2024-03-22 09:50:51
522751734;522869106;2024-03-22 09:50:51
522752518;534982715;2024-03-22 09:50:51
522753326;527881932;2025-09-26 16:41:07
522753565;522721018;2024-03-22 09:50:51
522755065;933602997;2024-10-02 14:07:29
522757681;523689008;2024-03-22 09:50:51
522763143;523156206;2024-03-22 09:50:51
522767029;940949795;2025-04-04 14:11:00
522770213;523387991;2024-03-22 09:50:51
522772516;520129446;2024-03-22 09:50:51
522774355;519901359;2025-04-25 16:48:32
522776848;807749478;2024-03-22 09:50:51
522781103;479399461;2024-03-22 09:50:51
522784834;495086811;2024-03-22 09:50:51
522792175;751741786;2024-03-22 09:50:51
522800283;844486795;2024-12-27 09:08:33
522801166;522801018;2024-03-22 09:50:51
522806934;852530047;2024-03-22 09:50:51
522811348;528372311;2024-03-22 09:50:51
522811884;807967575;2024-03-22 09:50:51
522812759;523555647;2025-05-21 15:19:37
522813062;522716133;2024-03-22 09:50:51
522813385;792465684;2024-03-22 09:50:51
522817485;813731965;2024-03-22 09:50:51
522821180;522820984;2024-03-22 09:50:51
522822725;522921337;2024-03-22 09:50:51
522829886;751021742;2024-03-22 09:50:51
522831023;913378659;2024-03-22 09:50:51
522833664;443769187;2025-07-11 11:57:22
522839257;522779875;2024-03-22 09:50:51
522841105;830035846;2024-03-22 09:50:51
522841568;523070803;2024-03-22 09:50:51
522843317;532801925;2024-03-22 09:50:51
522843648;800613192;2024-03-22 09:50:51
522843796;401600630;2024-03-22 09:50:51
522845122;523022549;2024-03-22 09:50:51
522845163;523032183;2024-03-22 09:50:51
522845189;523032027;2024-03-22 09:50:51
522845601;924592371;2024-03-22 09:50:51
522845627;901602755;2024-03-22 09:50:51
522846344;522964295;2024-03-22 09:50:51
522847102;413713652;2024-03-22 09:50:51
522852813;523130805;2024-03-22 09:50:51
522853779;521985200;2024-03-22 09:50:51
522855105;522935295;2024-03-22 09:50:51
522855170;448715219;2024-03-22 09:50:51
522857283;789251238;2024-03-22 09:50:51
522861624;522483577;2024-03-22 09:50:51
522862283;749893798;2024-03-22 09:50:51
522863026;528800519;2024-03-22 09:50:51
522866953;522796705;2024-03-22 09:50:51
522868462;538723057;2024-03-22 09:50:51
522868504;809467343;2024-03-22 09:50:51
522868538;523473817;2024-03-22 09:50:51
522868785;523101020;2024-03-22 09:50:51
522868819;534987854;2024-03-22 09:50:51
522870179;819360819;2024-03-22 09:50:51
522870237;523219772;2024-03-22 09:50:51
522870344;817537228;2024-03-22 09:50:51
522870559;524231123;2024-03-22 09:50:51
522872274;889921698;2024-10-10 15:49:27
522875756;523105351;2024-03-22 09:50:51
522877133;432557536;2024-03-22 09:50:51
522877760;522956697;2024-03-22 09:50:51
522878255;523376937;2024-03-22 09:50:51
522882034;504061508;2024-03-22 09:50:51
522882042;523139103;2024-03-22 09:50:51
522883149;521301937;2024-03-22 09:50:51
522888171;522952795;2024-03-22 09:50:51
522888502;932399926;2024-09-16 13:08:33
522889385;813193216;2024-03-22 09:50:51
522898659;929188878;2024-06-25 14:14:31
522898691;804440394;2024-03-22 09:50:51
522899772;066312349;2024-03-22 09:50:51
522901602;523654903;2024-03-22 09:50:51
522902154;809835218;2024-03-22 09:50:51
522903921;522821420;2024-03-22 09:50:51
522905017;522954973;2024-03-22 09:50:51
522906205;831926795;2024-03-22 09:50:51
522907658;415182831;2024-03-22 09:50:51
522908078;794096248;2024-03-22 09:50:51
522909977;790961106;2024-03-22 09:50:51
522915909;523116697;2024-03-22 09:50:51
522920818;523377190;2024-03-22 09:50:51
522920875;391123031;2024-03-22 09:50:51
522923879;531311827;2024-03-22 09:50:51
522924224;791771546;2024-03-22 09:50:51
522924455;523044089;2024-03-22 09:50:51
522924471;845225911;2024-03-22 09:50:51
522926997;511739120;2024-03-22 09:50:51
522927326;529397358;2024-03-22 09:50:51
522935527;523096543;2024-03-22 09:50:51
522936954;521598219;2024-03-22 09:50:51
522939214;791222607;2024-03-22 09:50:51
522942267;523631695;2024-03-22 09:50:51
522943570;522994946;2024-03-22 09:50:51
522943737;881952949;2024-10-07 15:18:11
522944065;523560670;2024-03-22 09:50:51
522944495;523034098;2024-03-22 09:50:51
522949064;539031963;2024-03-22 09:50:51
522952035;534858584;2024-03-22 09:50:51
522955228;789644481;2024-03-22 09:50:51
522957562;527653240;2024-03-22 09:50:51
522958693;932532104;2024-09-19 16:06:08
522960269;848985941;2024-03-22 09:50:51
522963164;928882513;2024-06-18 11:03:34
522963909;538266081;2024-03-22 09:50:51
522968916;522982099;2024-03-22 09:50:51
522972462;811306232;2024-03-22 09:50:51
522973437;523909471;2024-03-22 09:50:51
522977610;523634053;2024-03-22 09:50:51
522983816;843865973;2024-03-22 09:50:51
522985191;523167179;2024-03-22 09:50:51
522986975;893904821;2024-03-22 09:50:51
522988013;902816727;2024-03-22 09:50:51
522990563;530277755;2024-03-22 09:50:51
522994524;524183233;2024-03-22 09:50:51
522997642;842262487;2024-03-22 09:50:51
523000347;525204392;2024-03-22 09:50:51
523002293;478026511;2024-03-22 09:50:51
523002889;523223402;2024-03-22 09:50:51
523006534;834272478;2024-03-22 09:50:51
523008407;527534416;2024-03-22 09:50:51
523021327;950857607;2024-03-22 09:50:51
523032985;523118198;2024-03-22 09:50:51
523035830;399930775;2024-03-22 09:50:51
523038560;751666900;2024-10-16 12:16:44
523044709;523361517;2024-03-22 09:50:51
523055093;523099414;2024-03-22 09:50:51
523055689;984563445;2024-10-04 11:30:05
523059590;523059608;2024-03-22 09:50:51
523059731;801703711;2024-03-22 09:50:51
523068757;524911302;2024-03-22 09:50:51
523070225;489797720;2024-03-22 09:50:51
523071223;523394005;2024-03-22 09:50:51
523078087;522854280;2024-03-22 09:50:51
523078418;751365651;2024-03-22 09:50:51
523078681;900690025;2024-03-22 09:50:51
523080497;952376010;2024-03-22 09:50:51
523083103;418426375;2024-03-22 09:50:51
523085009;797539707;2024-03-22 09:50:51
523087427;818296691;2024-03-22 09:50:51
523091882;523057867;2024-03-22 09:50:51
523094100;522823111;2024-03-22 09:50:51
523094100;523664159;2024-03-22 09:50:51
523095396;802662775;2024-03-22 09:50:51
523097491;523254621;2024-03-22 09:50:51
523098614;523302628;2024-03-22 09:50:51
523102382;990334252;2025-08-29 16:55:57
523102937;789946076;2024-03-22 09:50:51
523105278;523084085;2024-03-22 09:50:51
523108314;523180883;2024-03-22 09:50:51
523108553;523373900;2024-03-22 09:50:51
523108595;752609578;2024-03-22 09:50:51
523109676;523260073;2024-03-22 09:50:51
523122125;953887700;2024-03-22 09:50:51
523127744;523278000;2024-03-22 09:50:51
523130300;978680486;2024-03-22 09:50:51
523134187;523139392;2024-03-22 09:50:51
523138527;523207959;2024-03-22 09:50:51
523144434;523208452;2024-03-22 09:50:51
523145563;523275865;2024-03-22 09:50:51
523147452;793881368;2024-03-22 09:50:51
523147742;523749877;2024-03-22 09:50:51
523148583;794035303;2024-03-22 09:50:51
